pred,target
245,247
244,245
240,240
242,243
241,241
240,239
239,239
237,239
239,241
240,242
242,244
243,243
244,245
248,249
257,259
265,263
255,256
257,257
256,257
262,264
263,261
261,264
262,264
259,260
258,260
255,255
259,261
258,258
254,254
257,258
257,260
258,261
261,263
260,263
263,265
261,262
261,263
259,257
257,260
254,254
250,250
243,243
242,244
229,227
235,237
231,230
236,237
240,238
236,236
235,236
236,237
231,230
228,229
220,219
220,221
221,222
223,223
233,234
234,235
233,236
233,235
233,234
234,234
235,236
231,231
233,231
226,227
229,228
230,231
226,226
222,222
218,218
219,219
219,219
217,218
223,223
223,224
225,226
229,229
228,225
233,235
232,234
225,226
220,220
221,221
218,219
221,222
225,226
225,226
221,222
223,223
221,222
224,225
221,221
223,223
219,220
216,217
217,216
222,223
223,225
222,219
217,215
208,208
212,213
210,211
215,215
214,216
218,220
218,218
219,221
218,217
219,220
218,218
221,221
221,223
220,220
220,222
225,226
227,229
223,222
219,221
227,228
228,230
229,229
227,227
226,227
228,230
228,229
233,234
234,236
234,236
236,238
237,239
237,239
236,235
232,233
233,234
232,234
229,230
229,230
235,235
235,237
235,234
237,239
239,241
238,240
239,242
243,245
245,248
242,241
241,244
240,241
240,242
243,245
247,245
246,246
246,246
251,253
251,254
252,254
251,252
250,252
253,255
254,257
260,261
263,264
265,264
264,266
265,268
267,269
266,267
259,260
259,259
257,259
259,259
262,265
257,259
261,262
259,260
256,256
256,256
250,250
248,248
249,249
246,247
244,241
239,238
234,234
238,238
230,230
232,233
232,231
229,230
228,229
229,231
236,235
235,238
234,233
234,235
229,232
237,240
244,244
245,246
241,240
237,236
233,233
233,235
241,244
243,245
245,248
239,241
238,238
234,234
240,240
238,239
248,248
247,249
242,242
242,244
242,243
243,242
240,242
245,247
247,250
249,250
252,254
254,256
250,252
252,254
259,259
262,264
264,264
264,265
263,265
260,261
260,261
260,260
257,259
254,256
251,251
248,246
249,248
247,248
252,253
251,251
246,246
251,249
246,248
249,250
250,252
251,254
252,254
254,254
252,254
248,248
248,250
251,252
251,254
257,259
255,257
254,254
256,257
260,263
262,263
261,261
261,263
262,262
264,265
264,265
268,267
265,265
264,264
262,264
264,265
265,266
268,268
272,272
282,280
281,279
278,276
278,276
279,278
287,286
286,282
292,290
297,293
298,296
296,293
297,293
291,290
295,294
294,293
295,293
295,293
297,294
301,298
301,299
303,298
301,299
311,307
314,310
315,311
312,309
311,305
305,301
308,305
306,304
307,303
310,307
314,311
319,315
317,313
314,311
313,309
312,307
312,307
315,311
315,309
311,305
311,307
310,307
309,306
316,312
318,313
321,316
318,313
323,319
341,331
349,339
344,336
353,345
352,344
346,335
337,329
341,334
340,332
340,333
340,333
345,338
344,334
340,331
346,339
349,339
340,332
337,329
339,329
344,337
346,339
348,341
353,346
349,340
343,334
341,333
341,333
327,316
327,320
320,315
338,325
333,327
339,332
335,328
334,327
338,331
342,335
343,335
342,335
339,331
331,322
333,326
333,325
331,325
326,320
328,322
325,318
323,316
322,311
324,317
325,320
330,323
323,315
313,305
313,307
311,302
297,294
295,290
288,276
277,268
267,260
245,248
270,270
259,255
273,267
280,277
280,280
282,273
269,267
273,274
275,271
275,275
284,283
286,285
287,283
283,279
282,278
287,285
290,287
291,286
312,306
310,304
301,295
296,294
300,295
299,294
301,298
300,296
304,299
309,304
299,295
300,295
298,296
302,297
301,297
304,301
300,295
300,297
297,293
300,298
295,290
295,291
296,294
301,297
296,292
295,292
300,295
300,296
299,294
294,292
299,295
300,296
303,301
309,306
316,311
324,318
323,319
330,322
330,320
322,316
319,309
320,315
321,315
319,314
319,314
320,312
320,315
324,317
318,312
318,313
323,317
328,322
337,329
346,338
352,338
351,341
354,345
359,348
364,354
375,363
379,363
369,357
380,367
378,366
401,383
398,384
394,381
405,386
440,424
471,435
445,422
456,434
449,425
438,416
442,425
449,429
454,435
450,433
457,435
451,429
439,419
445,429
445,427
453,435
455,433
450,427
434,415
444,424
451,428
453,434
461,442
471,444
455,435
453,426
453,435
455,433
455,436
450,429
449,426
451,431
445,427
453,435
454,436
461,441
466,445
481,458
472,448
467,444
468,440
458,437
455,433
445,423
443,424
449,431
451,431
453,433
454,432
459,439
465,443
474,453
483,460
483,462
